routing,new routing,bank name,bank zip,city,address,state,phone
011104351,FALSE,SIMSBURY BANK & TRUST,06089-0000,WEATOGUE,86 HOPEMEADOW ST,CT,(860) 651-2097
011110617,FALSE,BANKERS' BANK NORTHEAST,06033-0000,GLASTONBURY,43 WESTERN BOULEVARD,CT,(860) 266-2359
011110620,211174178,NAUGATUCK SAVINGS BANK,06770-0370,NAUGATUCK,PO BOX 370,CT,(203) 720-5381
011110633,FALSE,UNITED BANK,06074-0000,SOUTH WINDSOR,1645 ELLINGTON RD,CT,(860) 291-3797
011110646,FALSE,UNITED BANK,06074-0000,SOUTH WINDSOR,1645 ELLINGTON RD,CT,(860) 291-3797
011110659,211170282,LIBERTY BANK,06457-0000,MIDDLETOWN,315 MAIN ST.,CT,(888) 570-0773
011110675,FALSE,WEBSTER BANK,06702-1909,WATERBURY,132 GRAND ST,CT,(860) 612-6522
011110688,211170282,LIBERTY BANK,06457-0000,MIDDLETOWN,315 MAIN ST.,CT,(888) 570-0773
011110701,FALSE,WEBSTER BANK N.A.,06053-0000,NEW BRITAIN,436 SLATER RD,CT,(860) 612-6522
011110730,FALSE,BANKWELL BANK,06840-0000,NEW CANAAN,208 ELM STREET,CT,(203) 972-3838
011110743,211870935,EASTHAMPTON SAVINGS BANK,01027-0000,EASTHAMPTON,241 NORTHAMPTON STREET,MA,(413) 527-4111
011110756,FALSE,START COMMUNITY BANK,06513-0000,NEW HAVEN,P O BOX 3110,CT,(877) 687-1133
011175212,FALSE,INSURBANC,06032-0000,FARMINGTON,10 EXECUTIVE DRIVE,CT,(860) 674-2304
011175319,FALSE,ROCKVILLE BANK,06074-0000,SOUTH WINDSOR,1645 ELLINGTON RD,CT,(860) 291-3797
011175351,FALSE,DIME BANK,06360-0000,NORWICH,290 SALEM TURNPIKE,CT,(856) 859-4300
011200022,FALSE,KEY BANK,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 539-2968
011200365,FALSE,"BANK OF AMERICA, N.A.",23228-0000,HENRICO,8001 VILLA PARK DRIVE,VA,(800) 446-0135
011200585,FALSE,DAMARISCOTTA BK&TR CO,04543-0999,DAMARISCOTTA,P. O. BOX 999,ME,(207) 563-8121
011200608,FALSE,KEY BANK,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 539-2968
011201115,FALSE,BAR HARBOR BANK & TRUST,04605-1089,ELLSWORTH,P.O. BOX 1089,ME,(207) 288-3314
011201306,011201458,CAMDEN NATIONAL BANK,04856-0000,ROCKPORT,245 COMMERCIAL STREET,ME,(800) 860-8821
011201380,FALSE,CAMDEN NATIONAL BANK,04856-0000,ROCKPORT,245 COMMERCIAL STREET,ME,(800) 860-8821
011201403,FALSE,NORTHEAST BANK,04240-0000,LEWISTON,500 CANAL ST.,ME,(207) 786-3245
011201432,FALSE,"PEOPLE'S UNITED BANK, N.A.",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
011201458,FALSE,CAMDEN NATIONAL BANK,04856-0000,ROCKPORT,245 COMMERCIAL STREET,ME,(800) 860-8821
011201490,011201458,CAMDEN NATIONAL BANK,04856-0000,ROCKPORT,245 COMMERCIAL STREET,ME,(800) 860-8821
011201500,FALSE,"PEOPLE'S UNITED BANK, N.A.",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
011201526,FALSE,"PEOPLE'S UNITED BANK, N.A.",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
011201539,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011201759,FALSE,BAR HARBOR BANK & TRUST,04605-1089,ELLSWORTH,P. O. BOX 1089,ME,(207) 288-3314
011201762,FALSE,"THE FIRST, N.A.",04543-0000,DAMARISCOTTA,7 BRISTOL ROAD,ME,(207) 563-3195
011201830,FALSE,"THE FIRST, N.A.",04543-0000,DAMARISCOTTA,7 BRISTOL ROAD,ME,(207) 563-3195
011201995,FALSE,ANDROSCOGGIN SAVINGS BANK,04243-7116,LEWISTON,PO BOX 1407,ME,(207) 784-9164
011202392,FALSE,KATAHDIN TRUST COMPANY,04730-0000,HOULTON,P. O. BOX 36,ME,(207) 521-0455
011202907,011201458,CAMDEN NATIONAL BANK,04856-0000,ROCKPORT,245 COMMERCIAL STREET,ME,(800) 860-8821
011202910,FALSE,"TD BANK USA, NA",04240-0000,LEWISTON,140 MILL STREET,ME,(207) 755-6023
011202923,FALSE,DAMARISCOTTA BANK & TRUST COMPANY,04543-0000,DAMARISCOTTA,P.O. BOX 999,ME,(207) 563-8121
011202936,FALSE,"THE FIRST, NATIONAL ASSOCIATION",04543-0940,DAMARISCOTTA,PO BOX 940,ME,(207) 563-3195
011275303,FALSE,GORHAM SAVINGS BANK,04038-0000,GORHAM,10 WENTWORTH DR,ME,(207) 222-1430
011300142,FALSE,BERKSHIRE BANK,01201-0000,PITTSFIELD,99 NORTH STREET,MA,(800) 773-5601
011300595,FALSE,CAMBRIDGE TRUST COMPANY,02138-3809,CAMBRIDGE,10 FAWCETT ST.,MA,(617) 441-1560
011300605,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,P.O. BOX 27025,VA,(800) 446-0135
011301390,FALSE,CENTURY BANK,02155-0000,MEDFORD,400 MYSTIC AVE,MA,(781) 393-4691
011301536,FALSE,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(781) 598-7897
011301604,FALSE,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(800) 327-8376
011301798,FALSE,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(800) 327-8376
011301992,211370642,BANKFIVE,02740-2123,FALL RIVER,79 N MAIN ST,MA,(774) 888-6110
011302357,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011302438,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011302519,FALSE,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(800) 327-8376
011302603,FALSE,NORTHMARK BANK,01845-0000,NORTH ANDOVER,89 TURNPIKE ST,MA,(978) 686-9100
011302616,FALSE,"PEOPLE'S UNITED BANK, N.A.",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
011302742,FALSE,ENTERPRISE BANK & TRUST CO.,01853-0908,LOWELL,P.O. BOX 908,MA,(978) 656-5507
011302768,FALSE,"PEOPLE'S UNITED BANK, N.A.",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
011302920,FALSE,BANK OF NEW YORK MELLON,15262-0000,PITTSBURGH,500 ROSS ST.,PA,(412) 236-3338
011303084,FALSE,CAMBRIDGE SAVINGS BANK,02138-0000,CAMBRIDGE,1374 MASS AVE,MA,(617) 441-4183
011303097,FALSE,NORTHERN BANK & TRUST CO,01801-5005,WOBURN,275 MISHAWUM ROAD,MA,(781) 569-1500
011303110,011301798,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(781) 598-7897
011303327,FALSE,ROCKLAND TRUST COMPANY,02360-0000,PLYMOUTH,8 RICHARDS ROAD,MA,(800) 222-2299
011304300,FALSE,NATL GRAND BK MARBLEHEAD,01945-0000,MARBLEHEAD,91 PLEASANT ST,MA,(781) 631-6000
011304478,FALSE,ROCKLAND TRUST COMPANY,02360-0000,PLYMOUTH,8 RICHARDS RD.,MA,(800) 222-2299
011304517,FALSE,CITIZENS BANK NA,02915-0000,RIVERSIDE,ROP440,RI,(800) 883-4224
011304711,FALSE,FIRST IPSWICH BANK,02865-0000,LINCOLN,625 GEORGE WASHINGTON HWY,RI,(401) 574-1920
011305202,FALSE,MILLBURY NATIONAL BANK,01527-0000,MILLBURY,80 ELM STREET,MA,(508) 865-9521
011305260,FALSE,INST FOR SVGS NEWBURYPORT,01950-0000,NEWBURYPORT,93 STATE ST,MA,(978) 462-3106
011305684,FALSE,ROCKLAND TRUST COMPANY,02360-0000,PLYMOUTH,8 RICHARDS ROAD,MA,(800) 222-2299
011305749,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
011306492,FALSE,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(800) 327-8376
011306971,011304478,ROCKLAND TRUST COMPANY,02360-0000,PLYMOUTH,8 RICHARDS RD.,MA,(800) 222-2299
011307077,011301798,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(800) 327-8376
011307116,FALSE,UNITED BANK,06074-0000,SOUTH WINDSOR,1645 ELLINGTON RD,CT,(860) 291-3797
011307129,FALSE,"LEADER BANK , N.A.",02474-0000,ARLINGTON,180 MASSACHUSETTS  AVE,MA,(781) 646-3900
011307158,FALSE,STATE STREET BANK & TRUST,02171-0000,N QUINCY,ACH SERVICES,MA,(617) 664-2400
011307161,FALSE,CENTURY BANK AND TRUST CO,02155-0000,MEDFORD,400 MYSTIC AVENUE,MA,(781) 393-6110
011307174,011304478,ROCKLAND TRUST COMPANY,02360-0000,PLYMOUTH,8 RICHARDS ROAD,MA,(800) 222-2299
011307187,FALSE,NORTHMARK BANK,01845-0000,NORTH ANDOVER,PO BOX 825,MA,(978) 686-9100
011307213,FALSE,BROOKLINE BANK,02865-0469,LINCOLN,625 GEORGE WASHINGTON HWY,RI,(401) 574-1985
011307226,FALSE,FIRST IPSWICH BANK,02865-0000,LINCOLN,625 GEORGE WASHINGTON HWY,RI,(401) 574-1985
011307239,FALSE,BERKSHIRE BANK,01201-0000,PITTSFIELD,99 NORTH STREET,MA,(800) 773-5601
011375164,FALSE,BROOKLINE BANK,02865-0000,LINCOLN,625 GEORGE WASHINGTON HWY,RI,(401) 574-1985
011375245,FALSE,"SANTANDER BANK, N.A.",19610-0000,WYOMISSING,1125 BEKSHIRE BOULEVARD,PA,(877) 768-2265
011375274,FALSE,PATRIOT COMMUNITY BANK,01801-0000,WOBURN,237 LEXINGTON STREET,MA,(781) 935-3318
011375368,FALSE,BROOKLINE BANK,02865-0000,LINCOLN,625 GEORGE WASHINGTON HWY,RI,(401) 574-1985
011375384,FALSE,AVIDIA BANK,01749-0000,HUDSON,42 MAIN STREET,MA,(978) 567-3544
011375410,FALSE,MIDDLESEX FEDERAL SAVINGS FA,02144-0000,SOMERVILLE,ONE COLLEGE AVE,MA,(617) 315-1432
011392626,FALSE,MORTON FEDERAL CREDIT UNION,02780-0000,TAUNTON,88 WASHINGTON STREET,MA,(508) 828-7036
011392684,FALSE,LEOMINSTER CREDIT UNION,01453-0000,LEOMINSTER,20 ADAMS STREET,MA,(978) 537-8021
011400071,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
011400149,FALSE,ST MARY'S BANK,03103-0000,MANCHESTER,48 PERIMETER RD,NH,(603) 669-4600
011400495,FALSE,"BANK OF AMERICA, N.A.",23228-0000,HENRICO,8001 VILLA PARK DRIVE,VA,(800) 446-0135
011401135,011075150,"SANTANDER BANK, N.A.",01841-0000,LAWRENCE,MAIL STOP CP-201,MA,(978) 689-8500
011401533,FALSE,CITIZENS BANK NA,02915-0000,RIVERSIDE,1 CITIZENS DRIVE  ROP440,RI,(800) 883-4224
011401850,FALSE,BANK OF NEW ENGLAND,03079-0000,SALEM,31 PELHAM ROAD,NH,(603) 894-5700
011401876,221172186,"PEOPLE'S UNITED BANK, N.A.",06604-0000,BRIDGEPORT,850 MAIN ST,CT,(203) 338-6224
011401928,211470225,MERRIMACK COUNTY SVGS BANK,03301-9963,CONCORD,89 NORTH MAIN,NH,(603) 225-2793
011401960,221172186,"PEOPLE'S UNITED BANK, N.A.",06604-0000,BRIDGEPORT,850 MAIN ST,CT,(203) 338-6225
011402008,FALSE,KEY BANK,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 539-2968
011402024,FALSE,EASTERN BANK,01901-0000,LYNN,195 MARKET STREET,MA,(800) 327-8376
011402053,FALSE,NBT BANK NA,13815-0000,NORWICH,51 SOUTH BROAD STREET,NY,(800) 628-2265
011402066,FALSE,BAR HARBOR BANK & TRUST,04605-1089,ELLSWORTH,P.O. BOX 1089,ME,(207) 288-3314
011402079,FALSE,OPTIMA BANK AND TRUST,03801-0000,PORTSMOUTH,TWO HARBOUR PLACE,NH,(603) 433-9600
011402105,FALSE,PRIMARY BANK,03110-0000,BEDFORD,207 ROUTE 101,NH,(603) 930-0095
011500010,FALSE,"BANK OF AMERICA, N.A.",23228-0000,HENRICO,8001 VILLA PARK DRIVE,VA,(800) 446-0135
011500120,FALSE,"CITIZENS BANK, NATIONAL ASSOCIATION",02915-0000,RIVERSIDE,ROP440,RI,(800) 883-4224
011500858,FALSE,WASHINGTON TRUST COMPANY,02891-1827,WESTERLY,2 CROSSWIND ROAD,RI,(401) 348-1524
011500913,FALSE,CENTREVILLE BANK,02893-0909,WEST WARWICK,PO BOX 1009,RI,(401) 821-9100
011501035,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011501598,211174181,SAVINGS INSTITUTE,06226-0000,WILLIMANTIC,803 MAIN ST,CT,(860) 423-4581
011501682,FALSE,BANK RHODE ISLAND,02865-0000,LINCOLN,625 GEORGE WASHINGTON HIGHWAY,RI,(401) 574-1985
011501705,FALSE,FREEDOM NATIONAL BANK,01238-0000,LEE,75 PARK STREET,MA,(413) 243-9279
011501718,FALSE,INDEPENDENCE BANK,02818-0000,EAST GREENWICH,1370 SOUTH COUNTY TRAIL,RI,(401) 886-4600
011501747,FALSE,U.S. BANK NA,55107-1419,ST. PAUL,60 LIVINGSTON,MN,(800) 937-6310
011501750,FALSE,THE WASHINGTON TRUST COMPANY,02891-0000,WESTERLY,2 CROSSWINDS ROAD,RI,(401) 348-1524
011501763,FALSE,BANK RHODE ISLAND,02865-0000,LINCOLN,625 GEORGE WASHINGTON HIGHWAY,RI,(401) 574-1985
011575236,122287251,AXOS BANK,92122-0000,SAN DIEGO,STE 140,CA,(858) 350-6200
011592675,FALSE,WESTERLY COMMUNITY CREDIT UNION,02891-0000,WESTERLY,122 GRANITE STREET,RI,(401) 637-4434
011600020,FALSE,"COMMUNITY BANK, NA",13617-0000,CANTON,1 TALLMAN ROAD,NY,(315) 379-4545
011600033,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
011600062,FALSE,"PEOPLE'S UNITED BANK, N.A.",05402-0000,BURLINGTON,P.O. BOX 820,VT,(203) 338-7171
011600486,221172186,"PEOPLE'S UNITED BANK, N.A.",06604-0000,BRIDGEPORT,850 MAIN ST,CT,(203) 338-6224
011600525,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
011600567,FALSE,PEO TR CO ST ALBANS,05478-0551,ST. ALBANS,PO BOX 320,VT,(802) 524-2196
011600570,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,ME,(877) 898-7821
011600622,221172186,"PEOPLE'S UNITED BANK, N.A.",06604-0000,BRIDGEPORT,850 MAIN ST,CT,(203) 338-6224
011600774,011201759,BAR HARBOR BANK & TRUST,04605-1089,ELLSWORTH,PO BOX 1089,ME,(207) 288-3314
011600868,011601029,COMMUNITY NATIONAL BANK,05829-0000,DERBY,4811 US RTE 5,VT,(802) 334-7915
011601029,FALSE,COMMUNITY NATIONAL BANK,05855-0000,NEWPORT,4811 US ROUTE 5,VT,(802) 334-7915
011601074,211871691,BERKSHIRE BANK,01201-0000,PITTSFIELD MA,99 NORTH STREET,VT,(800) 773-5601
011601087,FALSE,NATL BANK OF MIDDLEBURY,05753-0000,MIDDLEBURY,30 MAIN STREET,VT,(802) 388-4982
011601100,FALSE,THE UNION BANK,05661-0667,MORRISVILLE,PO BOX 667,VT,(802) 888-6600
011601142,FALSE,FIRST NAT BANK OF ORWELL,05760-0000,ORWELL,441 MAIN ST,VT,(802) 948-2811
011601171,FALSE,BAR HARBOR BANK & TRUST,04605-1089,ELLSWORTH,P.O.BOX 1089,ME,(207) 288-3314
011601236,011201759,BAR HARBOR BANK & TRUST,04605-1089,ELLSWORTH,PO BOX 1089,ME,(207) 288-3314
011601265,FALSE,"PEOPLES UNITED BANK, N.A.",06604-0000,BRIDGEPORT,850 MAIN ST,CT,(203) 338-6224
011601443,FALSE,"CITIZENS ACCESS, DIV. OF CITIZENS BK",02915-0000,RIVERSIDE,1 CITIZENS DRIVE,RI,(800) 883-4224
011675343,FALSE,NORTHFIELD SAVINGS BANK,05663-0000,NORTHFIELD,33 SOUTH MAIN STREET,VT,(802) 485-5871
011692588,FALSE,OPPORTUNITIES CREDIT UNION,05404-0000,WINOOSKI,STE 203 P.O. BOX,VT,(802) 865-4540
011700425,FALSE,NORTHWAY BANK,03570-0000,BERLIN,9 MAIN STREET,NH,(603) 752-1171
011701288,FALSE,NORTHWAY BANK,03570-0000,BERLIN,9 MAIN ST,NH,(603) 752-1171
011701314,FALSE,BANGOR SAVINGS BANK,04401-0000,BANGOR,19 MAIN AVE,ME,(207) 942-5211
011701660,FALSE,BAR HARBOR BANK & TRUST,04605-1089,ELLSWORTH,P. O. BOX 1089,ME,(207) 288-3314
011701903,211770271,BANK OF NEW HAMPSHIRE,03246-0000,LACONIA,62 PLEASANT STREET,NH,(603) 524-1212
011701987,FALSE,LEDYARD NATIONAL BANK,03784-0000,WEST LEBANON,SUITE ONE,NH,(603) 790-1744
011736020,FALSE,U.S. TREASURY (STORED VALUE CARD),02205-0000,BOSTON,P.O. BOX 55882,MA,(877) 973-8982
011736114,FALSE,U.S. TREASURY (STORED VALUE CARD),02205-0000,BOSTON,P.O. BOX 55882,MA,(877) 973-8982
011736525,FALSE,U.S. TREASURY (SVC) NAVY CASH,02210-0000,BOSTON,600 ATLANTIC AVE,MA,(877) 973-8982
011775285,FALSE,MASCOMA SAVINGS BANK,05001-0000,WHITE RIVER,PO BOX 4399,VT,(802) 280-4270
011775379,FALSE,SUGAR RIVER BANK,03773-0000,NEWPORT,P O BOX 569,NH,(603) 863-3000
011801052,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011802488,FALSE,"PEOPLE'S UNITED BANK, N.A.",06601-0000,BRIDGEPORT,850 MAIN STREET,CT,(203) 338-7171
011804185,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011805388,211871523,ADAMS COMMUNITY BANK,01220-0306,ADAMS,P.O. BOX 306,MA,(413) 743-0001
011807043,FALSE,KEYBANK NATIONAL ASSOCIATION,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 539-2968
011807140,FALSE,ADMIRALS BANK,02903-0000,PROVIDENCE,15 PARK ROW WEST,RI,(401) 248-7337
011807205,FALSE,"COMMUNITY BANK, NA",13617-0000,CANTON,1 TALLMAN ROAD,NY,(315) 379-4545
011900254,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011900445,FALSE,BANK OF AMERICA N.A,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011900571,FALSE,"BANK OF AMERICA, N.A.",23228-0000,HENRICO,8001 VILLA PARK DRIVE,VA,(800) 446-0135
011900652,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
011910697,FALSE,BERKSHIRE BANK,01201-0000,PITTSFIELD,99 NORTH STREET,MA,(800) 773-5601
011975221,FALSE,TCF NATIONAL BANK,55441-0000,PLYMOUTH,MC:PCC-1B-J,MN,(763) 337-6946
021000018,FALSE,BANK OF NEW YORK MELLON,15262-0001,PITTSBURGH,500 ROSS ST.,PA,(412) 236-3338
021000021,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,3RD FLOOR,FL,(813) 432-3700
021000089,FALSE,CITIBANK NA,19720-0000,NEW CASTLE,1 PENNS WAY,DE,(302) 323-4260
021000128,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,3RD FLOOR,FL,(813) 432-3700
021000322,FALSE,"BANK OF AMERICA, N.A.",23261-7025,RICHMOND,VA2-430-01-01,VA,(800) 446-0135
021000678,FALSE,BANK OF NEW YORK MELLON,15262-0001,PITTSBURGH,500 ROSS ST.,PA,(412) 236-3338
021001033,FALSE,DEUTSCHE BANK TRUST CO AMERICAS,07311-0000,JERSEY CITY,MAIL STOP JCY-03-0510,NJ,(201) 593-7610
021001088,FALSE,"HSBC BANK USA, N.A.",14203-2801,BUFFALO,EAST PLAZA,NY,(877) 472-2249
021001208,FALSE,FEDERAL RESERVE BANK,07073-0000,EAST RUTHERFORD,100 ORCHARD STREET,NJ,(877) 372-2457
021001318,FALSE,BANK OF AMERICA,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
021001486,FALSE,CITIBANK N.A.,19720-0000,NEW CASTLE,ONE PENN'S WAY,DE,(302) 323-4260
021004823,FALSE,"HSBC BANK, USA",14220-0000,BUFFALO,EAST PLAZA,NY,(877) 472-2249
021031207,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,FL3-1404,FL,(866) 545-6505
021033205,FALSE,FREDDIE MAC,22102-0000,MCLEAN,MSD5N,VA,(571) 382-4160
021039500,FALSE,FANNIE MAE,20016-0000,WASHINGTON,MS 2H/3W-08,DC,(202) 752-6018
021039513,FALSE,FREDDIE MAC,22102-0000,MCLEAN,MAILSTOP - D5N,VA,(571) 382-4160
021050466,FALSE,DISBURSING DIVISION - NEW YORK,07073-0000,EAST RUTHERFORD,1ST FLOOR,NJ,(201) 531-3775
021052053,FALSE,JOINT UPIC ACCOUNT,27310-0000,WINSTON-SALEM,115 BUSINESS PARK DR.,NC,(800) 875-2242
021053939,FALSE,CORPORATE GROUP,07073-0000,EAST RUTHERFORD,100 ORCHARD STREET,NJ,(201) 531-3775
021100329,FALSE,"BANK OF AMERICA, N.A.",23261-7025,RICHMOND,VA2-430-01-01,VA,(800) 446-0135
021100361,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,3RD FLOOR,FL,(813) 432-3700
021101108,FALSE,WELLS FARGO BANK,55479-0000,MINNEAPOLIS,MAC N9301-041,MN,(800) 745-2426
021101425,FALSE,TD BANK NA,04240-1377,LEWISTON,P.O. BOX 1377,MA,(877) 898-7821
021101438,FALSE,WEBSTER BANK,06053-0000,NEW BRITIAN,436 SLATER RD,CT,(860) 612-6522
021101470,FALSE,BANK OF NEW YORK MELLON,15262-0001,PITTSBURGH,500 ROSS ST.,PA,(412) 236-3338
021110209,FALSE,KEYBANK NATIONAL ASSOCIATION,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 539-2968
021110966,FALSE,BANKWELL BANK,06840-0000,NEW CANAAN,208 ELM STREET,CT,(203) 972-3838
021111800,FALSE,WEBSTER BANK,06053-0000,NEW BRITAIN,436 SLATER RD,CT,(860) 612-6522
